

Performance Summary

,,,,
TradeStation Performance Summary,,,,
,,,,
,All Trades,Long Trades,Short Trades,
K-Ratio,n/a,,,
,,,,
Trading Period,9 Years 11 Months 26 days 45 Minutes,,,
Percent of Time in the Market,58.67%,,,
Time in the Market,5 Years 10 Months 9 days 1 hour 15 Minutes,,,
Longest Flat Period,18 days 15 Minutes,,,
,,,,
Max. Equity Run-up,$37088.50,,,
Date of Max. Equity Run-up,22/06/2026 09:15,,,
Max Equity Run-up as % of Initial Capital,37.09%,,,
,,,,
Max. Drawdown (Intra-Day Peak to Valley),,,,
Value,($8791.50),($8791.50),$0.00,
Date,09/04/2025 12:45,,,
as % of Initial Capital,8.79%,8.79%,0.00%,
Net Profit as % of Drawdown,376.49%,376.49%,n/a,
Select Net Profit as % of Drawdown,397.35%,397.35%,n/a,
Adjusted Net Profit as % of Drawdown,231.50%,231.50%,n/a,
,,,,
Max. Drawdown (Trade Close to Trade Close),,,,
Value,($8178.50),($8178.50),$0.00,
Date,04/08/25 13:30,,,
as % of Initial Capital,8.18%,8.18%,0.00%,
Net Profit as % of Drawdown,404.71%,404.71%,n/a,
Select Net Profit as % of Drawdown,427.13%,427.13%,0.00%,
Adjusted Net Profit as % of Drawdown,248.85%,248.85%,n/a,
,,,,
Max. Trade Drawdown,($1497.50),($1497.50),$0.00,


Trade Analysis

,,,,
TradeStation Trade Analysis,,,,
,All Trades,Winners,Losers,
Total Number of Trades,989,334,655,
Avg. Trade Net Profit,$33.47,$448.21,($178.02),
1 Std. Deviation of Avg. Trade,$422.60,$455.81,$177.12,
Avg. Trade + 1 Std. Deviation,$456.07,$904.01,($0.90),
Avg. Trade - 1 Std. Deviation,($389.13),($7.60),($355.13),
Coefficient of Variation,1262.70%,101.70%,99.49%,
,,,,
Time Averages,,,,
Avg. Time in Trades,2 days 3 hours 57 Minutes,4 days 10 hours 1 Minute,1 day 23 Minutes,
Avg. Time Between Trades,1 day 12 hours 35 Minutes,6 days 11 hours 55 Minutes,4 days 12 hours 53 Minutes,
Avg. Time Between Trade Profit Peaks,164 days 16 hours 21 Minutes,,,
,,,,
Outliers,Total,Positive,Negative,
Number of Outliers,15,4,11,
Outlier Profit/Loss,($1833.50),$8190.00,($10023.50),
,,,,
Run-up/Drawdown,,Run-up,Drawdown,
Max. Value,,$2509.00,($1497.50),
Max. Value Date,,15/06/2026,23/06/2026,
Avg. Value,,$288.84,($162.15),
1 Std. Deviation,,$367.22,$158.97,
Avg. + 1 Std. Deviation,,$656.06,($3.18),
Avg. - 1 Std. Deviation,,($78.38),($321.13),
Coefficient of Variation,,127.14%,98.04%,
,,,,
Efficiency Analysis,Total,Entry,Exit,
Avg. Efficiency,-19.14%,51.55%,29.31%,
1 Std. Deviation,58.85%,32.03%,32.72%,
Avg. + 1 Std. Deviation,39.71%,83.58%,62.03%,
Avg. - 1 Std. Deviation,-77.99%,19.52%,-3.40%,
Coefficient of Variation,307.44%,62.13%,111.62%,
,,,,
TradeStation Trade Series Analysis,,,,
,,Winners,Losers,
Largest Profit/Loss,,$2509.00,($1497.50),
Largest Profit/Loss as % of Gross,,1.68%,1.28%,
Largest Consec. Profit/Loss,,$5351.50,($4586.00),
Largest Consec. Profit/Loss as % of Gross,,3.57%,3.93%,
,,,,
Winning Series,Number of Series,Avg. Gain per Series,Avg. Loss Next Trade,
1,120,$483.40,($176.90),
2,48,$405.70,($160.59),
3,20,$436.97,($181.45),
4,8,$502.88,($174.63),
5,4,$488.32,($164.50),
6,1,$111.50,($51.50),
,,,,
Losing Series,Number of Series,Avg. Loss per Series,Avg. Gain Next Trade,
1,73,($158.66),$456.15,
2,31,($175.31),$442.76,
3,31,($195.52),$517.37,
4,15,($96.66),$369.67,
5,14,($193.95),$674.14,
6,11,($204.67),$543.73,
7,8,($134.82),$495.00,
8,6,($271.78),$783.67,
9,5,($170.39),$133.20,
10,1,($171.10),$206.00,
11,2,($238.93),$597.25,
12,3,($179.13),$627.33,
14,1,($100.18),$152.50,
,,,,


TradeStation Trades List

#,Type,Date/Time,Signal,Price,Roll Over Pips,Shares/Ctrts - Profit/Loss,Net Profit - Cum Net Profit,% Profit,Run-up/Drawdown,Efficiency,Total Eff.,Comm.,Slippage

1,Buy,13/07/2016 15:00,StochEL2,$8131.50,$0.00,1,$46.00,0.28%,$46.00,76.67%,,$0.00,$0.00
,Sell,14/07/2016 08:45,StochLx2,$8154.50,,$46.00,$46.00,,($14.00),100.00%,76.67%,$0.00,$0.00
2,Buy,14/07/2016 09:00,StochEL1,$8148.25,$0.00,1,$103.00,0.63%,$158.50,88.30%,,$0.00,$0.00
,Sell,22/07/2016 09:00,StochLX1,$8199.75,,$103.00,$149.00,,($21.00),69.08%,57.38%,$0.00,$0.00
3,Buy,26/07/2016 11:45,StochEL2,$8228.25,$0.00,1,($4.50),-0.03%,$7.50,18.75%,,$0.00,$0.00
,Sell,26/07/2016 14:15,StochLx2,$8226.00,,($4.50),$144.50,,($32.50),70.00%,-11.25%,$0.00,$0.00
4,Buy,26/07/2016 14:30,StochEL2,$8229.25,$0.00,1,$130.00,0.79%,$192.50,95.06%,,$0.00,$0.00
,Sell,02/08/2016 09:00,StochLX1,$8294.25,,$130.00,$274.50,,($10.00),69.14%,64.20%,$0.00,$0.00
5,Buy,03/08/2016 09:30,StochEL2,$8287.75,$0.00,1,($17.00),-0.10%,$5.50,17.74%,,$0.00,$0.00
,Sell,03/08/2016 13:45,StochLx2,$8279.25,,($17.00),$257.50,,($25.50),27.42%,-54.84%,$0.00,$0.00
6,Buy,03/08/2016 14:00,StochEL2,$8283.50,$0.00,1,$141.50,0.85%,$185.50,96.61%,,$0.00,$0.00
,Sell,11/08/2016 09:30,StochLx2,$8354.25,,$141.50,$399.00,,($6.50),77.08%,73.70%,$0.00,$0.00
7,Buy,11/08/2016 09:45,StochEL2,$8358.25,$0.00,1,$13.00,0.08%,$84.50,87.56%,,$0.00,$0.00
,Sell,16/08/2016 09:00,StochLX1,$8364.75,,$13.00,$412.00,,($12.00),25.91%,13.47%,$0.00,$0.00
8,Buy,17/08/2016 13:30,StochEL2,$8371.00,$0.00,1,($20.00),-0.12%,$2.00,7.84%,,$0.00,$0.00
,Sell,17/08/2016 14:30,StochLx2,$8361.00,,($20.00),$392.00,,($23.50),13.73%,-78.43%,$0.00,$0.00
9,Buy,17/08/2016 14:45,StochEL2,$8366.75,$0.00,1,($20.50),-0.12%,$25.00,45.87%,,$0.00,$0.00
,Sell,19/08/2016 09:00,StochLX1,$8356.50,,($20.50),$371.50,,($29.50),16.51%,-37.61%,$0.00,$0.00
10,Buy,19/08/2016 09:45,StochEL2,$8376.25,$0.00,1,($29.00),-0.17%,$11.50,25.84%,,$0.00,$0.00
,Sell,19/08/2016 12:15,StochLx2,$8361.75,,($29.00),$342.50,,($33.00),8.99%,-65.17%,$0.00,$0.00
11,Buy,19/08/2016 14:00,StochEL2,$8369.00,$0.00,1,($12.00),-0.07%,$10.50,26.92%,,$0.00,$0.00
,Sell,22/08/2016 09:00,StochLX1,$8363.00,,($12.00),$330.50,,($28.50),42.31%,-30.77%,$0.00,$0.00
12,Buy,22/08/2016 09:45,StochEL2,$8380.50,$0.00,1,($43.00),-0.26%,$4.00,8.16%,,$0.00,$0.00
,Sell,22/08/2016 10:45,StochLx2,$8359.00,,($43.00),$287.50,,($45.00),4.08%,-87.76%,$0.00,$0.00
13,Buy,22/08/2016 11:45,StochEL2,$8374.50,$0.00,1,($21.50),-0.13%,$1.50,4.23%,,$0.00,$0.00
,Sell,22/08/2016 13:45,StochLx2,$8363.75,,($21.50),$266.00,,($34.00),35.21%,-60.56%,$0.00,$0.00
14,Buy,22/08/2016 14:00,StochEL2,$8370.25,$0.00,1,($44.00),-0.26%,$63.50,46.35%,,$0.00,$0.00
,Sell,26/08/2016 11:15,StochLx2,$8348.25,,($44.00),$222.00,,($73.50),21.53%,-32.12%,$0.00,$0.00
15,Buy,29/08/2016 09:00,StochEL1,$8363.50,$0.00,1,($36.50),-0.22%,$15.00,28.85%,,$0.00,$0.00
,Sell,30/08/2016 09:30,StochLx2,$8345.25,,($36.50),$185.50,,($37.00),0.96%,-70.19%,$0.00,$0.00
16,Buy,01/09/2016 09:00,StochEL1,$8348.50,$0.00,1,($46.00),-0.28%,$7.00,13.08%,,$0.00,$0.00
,Sell,01/09/2016 09:45,StochLx2,$8325.50,,($46.00),$139.50,,($46.50),0.93%,-85.98%,$0.00,$0.00
17,Buy,01/09/2016 11:30,StochEL2,$8335.00,$0.00,1,$24.00,0.14%,$96.00,99.48%,,$0.00,$0.00
,Sell,02/09/2016 13:00,StochLx2,$8347.00,,$24.00,$163.50,,($0.50),25.39%,24.87%,$0.00,$0.00
18,Buy,02/09/2016 13:15,StochEL2,$8349.50,$0.00,1,($3.00),-0.02%,$30.50,88.41%,,$0.00,$0.00
,Sell,05/09/2016 09:45,StochLx2,$8348.00,,($3.00),$160.50,,($4.00),2.90%,-8.70%,$0.00,$0.00
19,Buy,05/09/2016 10:00,StochEL2,$8350.75,$0.00,1,$54.00,0.32%,$108.00,96.86%,,$0.00,$0.00
,Sell,08/09/2016 09:00,StochLX1,$8377.75,,$54.00,$214.50,,($3.50),51.57%,48.43%,$0.00,$0.00
20,Buy,12/09/2016 12:15,StochEL2,$8302.75,$0.00,1,($49.50),-0.30%,$71.50,54.37%,,$0.00,$0.00
,Sell,13/09/2016 11:45,StochLx2,$8278.00,,($49.50),$165.00,,($60.00),7.98%,-37.64%,$0.00,$0.00
21,Buy,13/09/2016 12:45,StochEL2,$8293.25,$0.00,1,($39.50),-0.24%,$11.50,21.70%,,$0.00,$0.00
,Sell,13/09/2016 13:45,StochLx2,$8273.50,,($39.50),$125.50,,($41.50),3.77%,-74.53%,$0.00,$0.00
22,Buy,13/09/2016 14:00,StochEL2,$8285.00,$0.00,1,($18.00),-0.11%,$6.50,25.49%,,$0.00,$0.00
,Sell,13/09/2016 14:15,StochLx2,$8276.00,,($18.00),$107.50,,($19.00),3.92%,-70.59%,$0.00,$0.00
23,Buy,13/09/2016 14:45,StochEL2,$8288.75,$0.00,1,$15.00,0.09%,$97.50,81.59%,,$0.00,$0.00
,Sell,14/09/2016 14:45,StochLx2,$8296.25,,$15.00,$122.50,,($22.00),30.96%,12.55%,$0.00,$0.00
24,Buy,14/09/2016 15:00,StochEL2,$8310.75,$0.00,1,$131.00,0.79%,$198.00,94.74%,,$0.00,$0.00
,Sell,19/09/2016 11:30,StochLx2,$8376.25,,$131.00,$253.50,,($11.00),67.94%,62.68%,$0.00,$0.00
25,Buy,20/09/2016 09:15,StochEL2,$8385.75,$0.00,1,$66.00,0.39%,$152.50,76.44%,,$0.00,$0.00
,Sell,29/09/2016 09:30,StochLx2,$8418.75,,$66.00,$319.50,,($47.00),56.64%,33.08%,$0.00,$0.00
26,Buy,29/09/2016 09:45,StochEL2,$8428.25,$0.00,1,($21.50),-0.13%,$0.50,2.17%,,$0.00,$0.00
,Sell,29/09/2016 10:00,StochLx2,$8417.50,,($21.50),$298.00,,($22.50),4.35%,-93.48%,$0.00,$0.00
27,Buy,29/09/2016 13:45,StochEL2,$8414.00,$0.00,1,$40.00,0.24%,$87.50,75.43%,,$0.00,$0.00
,Sell,04/10/2016 10:30,StochLx2,$8434.00,,$40.00,$338.00,,($28.50),59.05%,34.48%,$0.00,$0.00
28,Buy,05/10/2016 09:00,StochEL1,$8442.00,$0.00,1,($21.50),-0.13%,$32.50,50.39%,,$0.00,$0.00
,Sell,06/10/2016 09:00,StochLX1,$8431.25,,($21.50),$316.50,,($32.00),16.28%,-33.33%,$0.00,$0.00
29,Buy,06/10/2016 11:15,StochEL2,$8443.75,$0.00,1,($26.00),-0.15%,$14.00,33.73%,,$0.00,$0.00
,Sell,07/10/2016 09:00,StochLX1,$8430.75,,($26.00),$290.50,,($27.50),3.61%,-62.65%,$0.00,$0.00
30,Buy,07/10/2016 09:30,StochEL2,$8437.75,$0.00,1,($12.00),-0.07%,$67.00,50.19%,,$0.00,$0.00
,Sell,11/10/2016 09:15,StochLx2,$8431.75,,($12.00),$278.50,,($66.50),40.82%,-8.99%,$0.00,$0.00
31,Buy,13/10/2016 13:15,StochEL2,$8370.75,$0.00,1,($23.00),-0.14%,$80.00,75.83%,,$0.00,$0.00
,Sell,17/10/2016 09:00,StochLX1,$8359.25,,($23.00),$255.50,,($25.50),2.37%,-21.80%,$0.00,$0.00
32,Buy,17/10/2016 09:45,StochEL2,$8377.75,$0.00,1,$17.00,0.10%,$97.50,68.66%,,$0.00,$0.00
,Sell,20/10/2016 13:15,StochLx2,$8386.25,,$17.00,$272.50,,($44.50),43.31%,11.97%,$0.00,$0.00
33,Buy,20/10/2016 14:15,StochEL2,$8401.25,$0.00,1,$85.50,0.51%,$152.00,81.94%,,$0.00,$0.00
,Sell,26/10/2016 10:45,StochLx2,$8444.00,,$85.50,$358.00,,($33.50),64.15%,46.09%,$0.00,$0.00
34,Buy,07/11/2016 09:00,StochEL1,$8307.25,$0.00,1,$47.00,0.28%,$170.00,94.97%,,$0.00,$0.00
,Sell,09/11/2016 09:00,StochLX1,$8330.75,,$47.00,$405.00,,($9.00),31.28%,26.26%,$0.00,$0.00
35,Buy,09/11/2016 09:15,StochEL2,$8359.75,$0.00,1,($40.50),-0.24%,$123.00,58.29%,,$0.00,$0.00
,Sell,10/11/2016 09:30,StochLx2,$8339.50,,($40.50),$364.50,,($88.00),22.51%,-19.19%,$0.00,$0.00
36,Buy,10/11/2016 14:15,StochEL2,$8338.50,$0.00,1,($165.50),-0.99%,$8.50,4.89%,,$0.00,$0.00
,Sell,14/11/2016 10:00,Stop Loss,$8255.75,,($165.50),$199.00,,($165.50),0.00%,-95.11%,$0.00,$0.00
37,Buy,15/11/2016 09:00,StochEL1,$8315.50,$0.00,1,$192.00,1.15%,$278.00,95.70%,,$0.00,$0.00
,Sell,23/11/2016 09:00,StochLX1,$8411.50,,$192.00,$391.00,,($12.50),70.40%,66.09%,$0.00,$0.00
38,Buy,24/11/2016 10:15,StochEL2,$8424.75,$0.00,1,$5.50,0.03%,$49.50,88.39%,,$0.00,$0.00
,Sell,28/11/2016 14:45,StochLx2,$8427.50,,$5.50,$396.50,,($6.50),21.43%,9.82%,$0.00,$0.00
39,Buy,29/11/2016 09:45,StochEL2,$8436.50,$0.00,1,$9.00,0.05%,$62.00,98.41%,,$0.00,$0.00
,Sell,29/11/2016 15:00,StochLx2,$8441.00,,$9.00,$405.50,,($1.00),15.87%,14.29%,$0.00,$0.00
40,Buy,30/11/2016 08:45,StochEL2,$8447.75,$0.00,1,($25.00),-0.15%,$7.00,18.92%,,$0.00,$0.00
,Sell,30/11/2016 09:15,StochLx2,$8435.25,,($25.00),$380.50,,($30.00),13.51%,-67.57%,$0.00,$0.00
41,Buy,05/12/2016 09:15,StochEL2,$8344.25,$0.00,1,($21.50),-0.13%,$44.00,66.67%,,$0.00,$0.00
,Sell,07/12/2016 09:15,StochLx2,$8333.50,,($21.50),$359.00,,($22.00),0.76%,-32.58%,$0.00,$0.00
42,Buy,07/12/2016 09:30,StochEL2,$8351.75,$0.00,1,$171.50,1.03%,$232.50,96.47%,,$0.00,$0.00
,Sell,12/12/2016 09:00,StochLX1,$8437.50,,$171.50,$530.50,,($8.50),74.69%,71.16%,$0.00,$0.00
43,Buy,12/12/2016 09:15,StochEL2,$8449.75,$0.00,1,($36.50),-0.22%,$7.50,16.67%,,$0.00,$0.00
,Sell,12/12/2016 09:45,StochLx2,$8431.50,,($36.50),$494.00,,($37.50),2.22%,-81.11%,$0.00,$0.00
44,Buy,13/12/2016 09:00,StochEL1,$8496.75,$0.00,1,($2.50),-0.01%,$72.00,70.24%,,$0.00,$0.00
,Sell,15/12/2016 13:15,StochLx2,$8495.50,,($2.50),$491.50,,($30.50),27.32%,-2.44%,$0.00,$0.00
45,Buy,15/12/2016 15:00,StochEL2,$8510.50,$0.00,1,($17.50),-0.10%,$53.50,43.15%,,$0.00,$0.00
,Sell,19/12/2016 14:45,StochLx2,$8501.75,,($17.50),$474.00,,($70.50),42.74%,-14.11%,$0.00,$0.00
46,Buy,20/12/2016 08:45,StochEL2,$8520.50,$0.00,1,($18.00),-0.11%,$27.50,57.29%,,$0.00,$0.00
,Sell,21/12/2016 10:15,StochLx2,$8511.50,,($18.00),$456.00,,($20.50),5.21%,-37.50%,$0.00,$0.00
47,Buy,21/12/2016 11:00,StochEL2,$8517.25,$0.00,1,$2.50,0.01%,$96.50,62.26%,,$0.00,$0.00
,Sell,28/12/2016 09:15,StochLx2,$8518.50,,$2.50,$458.50,,($58.50),39.35%,1.61%,$0.00,$0.00
48,Buy,03/01/2017 09:00,StochEL1,$8466.50,$0.00,1,($26.50),-0.16%,$64.00,68.82%,,$0.00,$0.00
,Sell,03/01/2017 12:00,StochLx2,$8453.25,,($26.50),$432.00,,($29.00),2.69%,-28.49%,$0.00,$0.00
49,Buy,03/01/2017 14:30,StochEL2,$8461.00,$0.00,1,$254.00,1.50%,$314.00,95.59%,,$0.00,$0.00
,Sell,12/01/2017 09:00,StochLX1,$8588.00,,$254.00,$686.00,,($14.50),81.74%,77.32%,$0.00,$0.00
50,Buy,17/01/2017 10:00,StochEL2,$8617.25,$0.00,1,($11.00),-0.06%,$7.50,38.46%,,$0.00,$0.00
,Sell,17/01/2017 10:30,StochLx2,$8611.75,,($11.00),$675.00,,($12.00),5.13%,-56.41%,$0.00,$0.00
51,Buy,17/01/2017 11:15,StochEL2,$8617.25,$0.00,1,($13.00),-0.08%,$0.50,2.86%,,$0.00,$0.00
,Sell,17/01/2017 11:30,StochLx2,$8610.75,,($13.00),$662.00,,($17.00),22.86%,-74.29%,$0.00,$0.00
52,Buy,18/01/2017 09:00,StochEL1,$8620.75,$0.00,1,($28.50),-0.17%,$9.50,23.17%,,$0.00,$0.00
,Sell,18/01/2017 11:15,StochLx2,$8606.50,,($28.50),$633.50,,($31.50),7.32%,-69.51%,$0.00,$0.00
53,Buy,18/01/2017 11:30,StochEL2,$8613.25,$0.00,1,$17.50,0.10%,$65.00,84.42%,,$0.00,$0.00
,Sell,19/01/2017 12:45,StochLx2,$8622.00,,$17.50,$651.00,,($12.00),38.31%,22.73%,$0.00,$0.00
54,Buy,19/01/2017 13:00,StochEL2,$8623.50,$0.00,1,($25.50),-0.15%,$2.50,8.62%,,$0.00,$0.00
,Sell,19/01/2017 13:30,StochLx2,$8610.75,,($25.50),$625.50,,($26.50),3.45%,-87.93%,$0.00,$0.00
55,Buy,20/01/2017 09:00,StochEL1,$8647.00,$0.00,1,($51.50),-0.30%,$8.00,12.50%,,$0.00,$0.00
,Sell,20/01/2017 11:30,StochLx2,$8621.25,,($51.50),$574.00,,($56.00),7.03%,-80.47%,$0.00,$0.00
56,Buy,23/01/2017 09:00,StochEL1,$8634.00,$0.00,1,$182.50,1.06%,$209.00,76.14%,,$0.00,$0.00
,Sell,27/01/2017 14:45,StochLx2,$8725.25,,$182.50,$756.50,,($65.50),90.35%,66.48%,$0.00,$0.00
57,Buy,27/01/2017 15:00,StochEL2,$8727.50,$0.00,1,($82.50),-0.47%,$13.50,13.85%,,$0.00,$0.00
,Sell,30/01/2017 09:00,StochLX1,$8686.25,,($82.50),$674.00,,($84.00),1.54%,-84.62%,$0.00,$0.00
58,Buy,01/02/2017 09:00,StochEL1,$8722.75,$0.00,1,$379.00,2.17%,$415.50,88.03%,,$0.00,$0.00
,Sell,23/02/2017 09:00,StochLX1,$8912.25,,$379.00,$1053.00,,($56.50),92.27%,80.30%,$0.00,$0.00
59,Buy,24/02/2017 15:00,StochEL2,$8906.50,$0.00,1,($19.00),-0.11%,$14.50,37.18%,,$0.00,$0.00
,Sell,27/02/2017 09:00,StochLX1,$8897.00,,($19.00),$1034.00,,($24.50),14.10%,-48.72%,$0.00,$0.00
60,Buy,27/02/2017 09:15,StochEL2,$8906.75,$0.00,1,($9.00),-0.05%,$28.50,60.00%,,$0.00,$0.00
,Sell,28/02/2017 11:30,StochLx2,$8902.25,,($9.00),$1025.00,,($19.00),21.05%,-18.95%,$0.00,$0.00
61,Buy,28/02/2017 13:15,StochEL2,$8904.50,$0.00,1,($11.50),-0.06%,$2.50,17.24%,,$0.00,$0.00
,Sell,28/02/2017 13:30,StochLx2,$8898.75,,($11.50),$1013.50,,($12.00),3.45%,-79.31%,$0.00,$0.00
62,Buy,01/03/2017 09:00,StochEL1,$8928.75,$0.00,1,($19.50),-0.11%,$84.50,75.78%,,$0.00,$0.00
,Sell,06/03/2017 09:00,StochLX1,$8919.00,,($19.50),$994.00,,($27.00),6.73%,-17.49%,$0.00,$0.00
63,Buy,06/03/2017 12:30,StochEL2,$8933.25,$0.00,1,($32.50),-0.18%,$13.50,27.00%,,$0.00,$0.00
,Sell,07/03/2017 09:00,StochLX1,$8917.00,,($32.50),$961.50,,($36.50),8.00%,-65.00%,$0.00,$0.00
64,Buy,07/03/2017 09:45,StochEL2,$8938.75,$0.00,1,($23.50),-0.13%,$13.00,35.62%,,$0.00,$0.00
,Sell,07/03/2017 10:45,StochLx2,$8927.00,,($23.50),$938.00,,($23.50),0.00%,-64.38%,$0.00,$0.00
65,Buy,07/03/2017 12:30,StochEL2,$8930.25,$0.00,1,($7.50),-0.04%,$36.00,50.35%,,$0.00,$0.00
,Sell,08/03/2017 15:00,StochLx2,$8926.50,,($7.50),$930.50,,($35.50),39.16%,-10.49%,$0.00,$0.00
66,Buy,09/03/2017 08:45,StochEL2,$8930.50,$0.00,1,($4.00),-0.02%,$2.50,10.20%,,$0.00,$0.00
,Sell,09/03/2017 09:00,StochLX1,$8928.50,,($4.00),$926.50,,($22.00),73.47%,-16.33%,$0.00,$0.00
67,Buy,09/03/2017 09:15,StochEL2,$8935.50,$0.00,1,$87.50,0.49%,$126.00,69.04%,,$0.00,$0.00
,Sell,17/03/2017 15:00,StochLx2,$8979.25,,$87.50,$1014.00,,($56.50),78.90%,47.95%,$0.00,$0.00
68,Buy,20/03/2017 09:30,StochEL2,$8986.25,$0.00,1,($27.00),-0.15%,$17.50,37.23%,,$0.00,$0.00
,Sell,20/03/2017 13:00,StochLx2,$8972.75,,($27.00),$987.00,,($29.50),5.32%,-57.45%,$0.00,$0.00
69,Buy,20/03/2017 14:45,StochEL2,$8983.00,$0.00,1,$2.50,0.01%,$50.00,90.91%,,$0.00,$0.00
,Sell,21/03/2017 09:30,StochLx2,$8984.25,,$2.50,$989.50,,($5.00),13.64%,4.55%,$0.00,$0.00
70,Buy,23/03/2017 10:00,StochEL2,$8935.50,$0.00,1,$141.00,0.79%,$168.50,62.18%,,$0.00,$0.00
,Sell,31/03/2017 14:15,StochLx2,$9006.00,,$141.00,$1130.50,,($102.50),89.85%,52.03%,$0.00,$0.00
71,Buy,31/03/2017 14:30,StochEL2,$9011.50,$0.00,1,($5.50),-0.03%,$13.50,45.76%,,$0.00,$0.00
,Sell,03/04/2017 08:45,StochLx2,$9008.75,,($5.50),$1125.00,,($16.00),35.59%,-18.64%,$0.00,$0.00
72,Buy,03/04/2017 09:00,StochEL1,$9020.25,$0.00,1,($73.50),-0.41%,$56.00,34.46%,,$0.00,$0.00
,Sell,10/04/2017 11:00,StochLx2,$8983.50,,($73.50),$1051.50,,($106.50),20.31%,-45.23%,$0.00,$0.00
73,Buy,10/04/2017 12:15,StochEL2,$8996.75,$0.00,1,($59.50),-0.33%,$16.00,20.65%,,$0.00,$0.00
,Sell,11/04/2017 09:00,StochLX1,$8967.00,,($59.50),$992.00,,($61.50),2.58%,-76.77%,$0.00,$0.00
74,Buy,13/04/2017 09:15,StochEL2,$8953.25,$0.00,1,($5.00),-0.03%,$26.50,77.94%,,$0.00,$0.00
,Sell,13/04/2017 11:30,StochLx2,$8950.75,,($5.00),$987.00,,($7.50),7.35%,-14.71%,$0.00,$0.00
75,Buy,17/04/2017 09:30,StochEL2,$8949.50,$0.00,1,$471.50,2.63%,$518.50,97.55%,,$0.00,$0.00
,Sell,03/05/2017 09:00,StochLX1,$9185.25,,$471.50,$1458.50,,($13.00),91.16%,88.71%,$0.00,$0.00
76,Buy,04/05/2017 11:00,StochEL2,$9197.00,$0.00,1,$63.00,0.34%,$115.50,70.64%,,$0.00,$0.00
,Sell,11/05/2017 09:00,StochLX1,$9228.50,,$63.00,$1521.50,,($48.00),67.89%,38.53%,$0.00,$0.00
77,Buy,11/05/2017 12:30,StochEL2,$9225.50,$0.00,1,$60.50,0.33%,$137.50,100.00%,,$0.00,$0.00
,Sell,17/05/2017 09:00,StochLX1,$9255.75,,$60.50,$1582.00,,$0.00,44.00%,44.00%,$0.00,$0.00
78,Buy,19/05/2017 09:00,StochEL1,$9226.50,$0.00,1,$238.00,1.29%,$312.50,94.13%,,$0.00,$0.00
,Sell,31/05/2017 09:15,StochLx2,$9345.50,,$238.00,$1820.00,,($19.50),77.56%,71.69%,$0.00,$0.00
79,Buy,01/06/2017 08:45,StochEL2,$9372.00,$0.00,1,$145.50,0.78%,$176.50,78.27%,,$0.00,$0.00
,Sell,06/06/2017 12:30,StochLx2,$9444.75,,$145.50,$1965.50,,($49.00),86.25%,64.52%,$0.00,$0.00
