1,40,($874.75),$1348.00,
2,24,($913.33),$1367.08,
3,11,($756.36),$661.82,
4,6,($666.25),$1071.67,
5,1,($370.00),$40.00,
,,,,


TradeStation Trades List

#,Type,Date/Time,Signal,Price,Roll Over Pips,Shares/Ctrts - Profit/Loss,Net Profit - Cum Net Profit,% Profit,Run-up/Drawdown,Efficiency,Total Eff.,Comm.,Slippage

1,Sell Short,27/07/2016 06:00,SE,$15.81,$0.00,1,$710.00,4.49%,$910.00,59.87%,,$0.00,$0.00
,Buy to Cover,27/07/2016 17:00,SX,$15.10,,$710.00,$710.00,,($610.00),86.84%,46.71%,$0.00,$0.00
2,Sell Short,29/07/2016 04:30,SE,$13.97,$0.00,1,($700.00),-5.01%,$180.00,16.36%,,$0.00,$0.00
,Buy to Cover,29/07/2016 17:00,SX,$14.67,,($700.00),$10.00,,($920.00),20.00%,-63.64%,$0.00,$0.00
3,Sell Short,01/08/2016 05:45,SE,$14.28,$0.00,1,$1040.00,7.28%,$1240.00,82.67%,,$0.00,$0.00
,Buy to Cover,01/08/2016 17:00,SX,$13.24,,$1040.00,$1050.00,,($260.00),86.67%,69.33%,$0.00,$0.00
4,Sell Short,22/08/2016 06:00,SE,$20.61,$0.00,1,$740.00,3.59%,$770.00,98.72%,,$0.00,$0.00
,Buy to Cover,22/08/2016 17:00,SX,$19.87,,$740.00,$1790.00,,($10.00),96.15%,94.87%,$0.00,$0.00
5,Sell Short,13/09/2016 04:45,SE,$17.71,$0.00,1,($40.00),-0.23%,$450.00,46.39%,,$0.00,$0.00
,Buy to Cover,13/09/2016 17:00,SX,$17.75,,($40.00),$1750.00,,($520.00),49.48%,-4.12%,$0.00,$0.00
6,Sell Short,23/09/2016 04:30,SE,$17.55,$0.00,1,$970.00,5.53%,$1450.00,62.23%,,$0.00,$0.00
,Buy to Cover,23/09/2016 17:00,SX,$16.58,,$970.00,$2720.00,,($880.00),79.40%,41.63%,$0.00,$0.00
7,Sell Short,27/09/2016 04:45,SE,$17.15,$0.00,1,$460.00,2.68%,$1080.00,83.08%,,$0.00,$0.00
,Buy to Cover,27/09/2016 17:00,SX,$16.69,,$460.00,$3180.00,,($220.00),52.31%,35.38%,$0.00,$0.00
8,Sell Short,11/11/2016 05:30,SE,$15.62,$0.00,1,$990.00,6.34%,$1140.00,98.28%,,$0.00,$0.00
,Buy to Cover,11/11/2016 17:00,SX,$14.63,,$990.00,$4170.00,,($20.00),87.07%,85.34%,$0.00,$0.00
9,Sell Short,02/12/2016 05:45,SE,$21.47,$0.00,1,($1090.00),-5.08%,$370.00,23.87%,,$0.00,$0.00
,Buy to Cover,02/12/2016 17:00,SX,$22.56,,($1090.00),$3080.00,,($1180.00),5.81%,-70.32%,$0.00,$0.00
10,Sell Short,23/12/2016 07:00,SE,$22.26,$0.00,1,($810.00),-3.64%,$150.00,15.31%,,$0.00,$0.00
,Buy to Cover,23/12/2016 17:00,SX,$23.07,,($810.00),$2270.00,,($830.00),2.04%,-82.65%,$0.00,$0.00
11,Sell Short,13/01/2017 05:15,SE,$22.56,$0.00,1,$190.00,0.84%,$440.00,60.27%,,$0.00,$0.00
,Buy to Cover,13/01/2017 17:00,SX,$22.37,,$190.00,$2460.00,,($290.00),65.75%,26.03%,$0.00,$0.00
12,Sell Short,16/01/2017 06:45,SE,$22.00,$0.00,1,($1200.00),-5.45%,$30.00,2.44%,,$0.00,$0.00
,Buy to Cover,17/01/2017 09:15,Stop Loss,$23.20,,($1200.00),$1260.00,,($1200.00),0.00%,-97.56%,$0.00,$0.00
13,Sell Short,02/03/2017 04:30,SE,$22.18,$0.00,1,$880.00,3.97%,$930.00,100.00%,,$0.00,$0.00
,Buy to Cover,02/03/2017 17:00,SX,$21.30,,$880.00,$2140.00,,$0.00,94.62%,94.62%,$0.00,$0.00
14,Sell Short,31/03/2017 06:30,SE,$18.25,$0.00,1,($710.00),-3.89%,$160.00,17.78%,,$0.00,$0.00
,Buy to Cover,31/03/2017 17:00,SX,$18.96,,($710.00),$1430.00,,($740.00),3.33%,-78.89%,$0.00,$0.00
15,Sell Short,04/05/2017 06:45,SE,$15.04,$0.00,1,$1770.00,11.77%,$2020.00,98.54%,,$0.00,$0.00
,Buy to Cover,04/05/2017 17:00,SX,$13.27,,$1770.00,$3200.00,,($30.00),87.80%,86.34%,$0.00,$0.00
16,Sell Short,23/05/2017 05:00,SE,$18.00,$0.00,1,($910.00),-5.06%,$40.00,3.28%,,$0.00,$0.00
,Buy to Cover,23/05/2017 17:00,SX,$18.91,,($910.00),$2290.00,,($1180.00),22.13%,-74.59%,$0.00,$0.00
17,Sell Short,25/05/2017 04:45,SE,$18.42,$0.00,1,$2400.00,13.03%,$2580.00,86.00%,,$0.00,$0.00
,Buy to Cover,25/05/2017 17:00,SX,$16.02,,$2400.00,$4690.00,,($420.00),94.00%,80.00%,$0.00,$0.00
18,Sell Short,02/06/2017 05:15,SE,$14.65,$0.00,1,($550.00),-3.75%,$520.00,39.10%,,$0.00,$0.00
,Buy to Cover,02/06/2017 17:00,SX,$15.20,,($550.00),$4140.00,,($810.00),19.55%,-41.35%,$0.00,$0.00
19,Sell Short,07/07/2017 04:30,SE,$11.81,$0.00,1,$260.00,2.20%,$860.00,78.18%,,$0.00,$0.00
,Buy to Cover,07/07/2017 17:00,SX,$11.55,,$260.00,$4400.00,,($240.00),45.45%,23.64%,$0.00,$0.00
20,Sell Short,11/07/2017 05:45,SE,$11.26,$0.00,1,($1200.00),-10.66%,$260.00,17.81%,,$0.00,$0.00
,Buy to Cover,11/07/2017 12:15,Stop Loss,$12.46,,($1200.00),$3200.00,,($1200.00),0.00%,-82.19%,$0.00,$0.00
21,Sell Short,13/07/2017 04:30,SE,$12.28,$0.00,1,($930.00),-7.57%,$120.00,9.30%,,$0.00,$0.00
,Buy to Cover,13/07/2017 17:00,SX,$13.21,,($930.00),$2270.00,,($1170.00),18.60%,-72.09%,$0.00,$0.00
22,Sell Short,21/07/2017 07:00,SE,$13.77,$0.00,1,$1130.00,8.21%,$1270.00,100.00%,,$0.00,$0.00
,Buy to Cover,21/07/2017 17:00,SX,$12.64,,$1130.00,$3400.00,,$0.00,88.98%,88.98%,$0.00,$0.00
23,Sell Short,31/07/2017 06:45,SE,$16.41,$0.00,1,($730.00),-4.45%,$270.00,21.95%,,$0.00,$0.00
,Buy to Cover,31/07/2017 17:00,SX,$17.14,,($730.00),$2670.00,,($960.00),18.70%,-59.35%,$0.00,$0.00
24,Sell Short,07/08/2017 06:00,SE,$15.84,$0.00,1,($430.00),-2.71%,$340.00,38.20%,,$0.00,$0.00
,Buy to Cover,07/08/2017 17:00,SX,$16.27,,($430.00),$2240.00,,($550.00),13.48%,-48.31%,$0.00,$0.00
25,Sell Short,28/08/2017 06:00,SE,$14.13,$0.00,1,$550.00,3.89%,$1170.00,76.97%,,$0.00,$0.00
,Buy to Cover,28/08/2017 17:00,SX,$13.58,,$550.00,$2790.00,,($350.00),59.21%,36.18%,$0.00,$0.00
26,Sell Short,07/09/2017 06:00,SE,$15.75,$0.00,1,($210.00),-1.33%,$310.00,46.97%,,$0.00,$0.00
,Buy to Cover,07/09/2017 17:00,SX,$15.96,,($210.00),$2580.00,,($350.00),21.21%,-31.82%,$0.00,$0.00
27,Sell Short,02/10/2017 06:00,SE,$17.59,$0.00,1,$770.00,4.38%,$1260.00,99.21%,,$0.00,$0.00
,Buy to Cover,02/10/2017 17:00,SX,$16.82,,$770.00,$3350.00,,($10.00),61.42%,60.63%,$0.00,$0.00
28,Sell Short,19/10/2017 04:30,SE,$17.55,$0.00,1,($60.00),-0.34%,$240.00,38.71%,,$0.00,$0.00
,Buy to Cover,19/10/2017 17:00,SX,$17.61,,($60.00),$3290.00,,($380.00),51.61%,-9.68%,$0.00,$0.00
29,Sell Short,24/10/2017 05:15,SE,$17.71,$0.00,1,($850.00),-4.80%,$130.00,12.15%,,$0.00,$0.00
,Buy to Cover,24/10/2017 17:00,SX,$18.56,,($850.00),$2440.00,,($940.00),8.41%,-79.44%,$0.00,$0.00
30,Sell Short,16/11/2017 06:30,SE,$21.19,$0.00,1,($40.00),-0.19%,$200.00,29.41%,,$0.00,$0.00
,Buy to Cover,16/11/2017 17:00,SX,$21.23,,($40.00),$2400.00,,($480.00),64.71%,-5.88%,$0.00,$0.00
31,Sell Short,05/12/2017 05:45,SE,$23.03,$0.00,1,($270.00),-1.17%,$110.00,13.10%,,$0.00,$0.00
,Buy to Cover,05/12/2017 17:00,SX,$23.30,,($270.00),$2130.00,,($730.00),54.76%,-32.14%,$0.00,$0.00
32,Sell Short,14/12/2017 05:00,SE,$22.39,$0.00,1,($630.00),-2.81%,$460.00,40.71%,,$0.00,$0.00
,Buy to Cover,14/12/2017 17:00,SX,$23.02,,($630.00),$1500.00,,($670.00),3.54%,-55.75%,$0.00,$0.00
33,Sell Short,05/01/2018 04:30,SE,$27.39,$0.00,1,$40.00,0.15%,$500.00,83.33%,,$0.00,$0.00
,Buy to Cover,05/01/2018 17:00,SX,$27.35,,$40.00,$1540.00,,($100.00),23.33%,6.67%,$0.00,$0.00
34,Sell Short,16/01/2018 06:00,SE,$29.93,$0.00,1,$240.00,0.80%,$740.00,80.43%,,$0.00,$0.00
,Buy to Cover,16/01/2018 17:00,SX,$29.69,,$240.00,$1780.00,,($180.00),45.65%,26.09%,$0.00,$0.00
35,Sell Short,29/01/2018 06:15,SE,$31.80,$0.00,1,$480.00,1.51%,$970.00,100.00%,,$0.00,$0.00
,Buy to Cover,29/01/2018 17:00,SX,$31.32,,$480.00,$2260.00,,$0.00,49.48%,49.48%,$0.00,$0.00
36,Sell Short,07/02/2018 05:00,SE,$29.09,$0.00,1,$1680.00,5.78%,$1990.00,73.98%,,$0.00,$0.00
,Buy to Cover,07/02/2018 17:00,SX,$27.41,,$1680.00,$3940.00,,($700.00),88.48%,62.45%,$0.00,$0.00
37,Sell Short,13/02/2018 04:30,SE,$25.06,$0.00,1,$330.00,1.32%,$820.00,69.49%,,$0.00,$0.00
,Buy to Cover,13/02/2018 17:00,SX,$24.73,,$330.00,$4270.00,,($360.00),58.47%,27.97%,$0.00,$0.00
38,Sell Short,20/02/2018 05:30,SE,$27.92,$0.00,1,$250.00,0.90%,$470.00,47.00%,,$0.00,$0.00
,Buy to Cover,20/02/2018 17:00,SX,$27.67,,$250.00,$4520.00,,($530.00),78.00%,25.00%,$0.00,$0.00
39,Sell Short,27/02/2018 06:15,SE,$29.65,$0.00,1,$840.00,2.83%,$990.00,77.34%,,$0.00,$0.00
,Buy to Cover,27/02/2018 17:00,SX,$28.81,,$840.00,$5360.00,,($290.00),88.28%,65.62%,$0.00,$0.00
40,Sell Short,04/04/2018 04:45,SE,$28.74,$0.00,1,($770.00),-2.68%,$720.00,46.75%,,$0.00,$0.00
,Buy to Cover,04/04/2018 17:00,SX,$29.51,,($770.00),$4590.00,,($820.00),3.25%,-50.00%,$0.00,$0.00
41,Sell Short,12/04/2018 06:30,SE,$32.48,$0.00,1,($580.00),-1.79%,$520.00,41.94%,,$0.00,$0.00
,Buy to Cover,12/04/2018 17:00,SX,$33.06,,($580.00),$4010.00,,($720.00),11.29%,-46.77%,$0.00,$0.00
42,Sell Short,16/04/2018 05:00,SE,$32.23,$0.00,1,($60.00),-0.19%,$140.00,16.67%,,$0.00,$0.00
,Buy to Cover,16/04/2018 17:00,SX,$32.29,,($60.00),$3950.00,,($700.00),76.19%,-7.14%,$0.00,$0.00
43,Sell Short,23/05/2018 05:45,SE,$37.62,$0.00,1,($50.00),-0.13%,$540.00,58.70%,,$0.00,$0.00
,Buy to Cover,23/05/2018 17:00,SX,$37.67,,($50.00),$3900.00,,($380.00),35.87%,-5.43%,$0.00,$0.00
44,Sell Short,24/05/2018 05:45,SE,$37.27,$0.00,1,$680.00,1.82%,$860.00,95.56%,,$0.00,$0.00
,Buy to Cover,24/05/2018 17:00,SX,$36.59,,$680.00,$4580.00,,($40.00),80.00%,75.56%,$0.00,$0.00
45,Sell Short,01/06/2018 07:00,SE,$32.45,$0.00,1,$820.00,2.53%,$1050.00,78.95%,,$0.00,$0.00
,Buy to Cover,01/06/2018 17:00,SX,$31.63,,$820.00,$5400.00,,($280.00),82.71%,61.65%,$0.00,$0.00
46,Sell Short,05/06/2018 06:15,SE,$30.46,$0.00,1,($770.00),-2.53%,$350.00,26.12%,,$0.00,$0.00
,Buy to Cover,05/06/2018 17:00,SX,$31.23,,($770.00),$4630.00,,($990.00),16.42%,-57.46%,$0.00,$0.00
47,Sell Short,11/06/2018 06:00,SE,$31.14,$0.00,1,($810.00),-2.60%,$400.00,26.67%,,$0.00,$0.00
,Buy to Cover,11/06/2018 17:00,SX,$31.95,,($810.00),$3820.00,,($1100.00),19.33%,-54.00%,$0.00,$0.00
48,Sell Short,19/06/2018 04:45,SE,$30.88,$0.00,1,($130.00),-0.42%,$550.00,52.88%,,$0.00,$0.00
,Buy to Cover,19/06/2018 17:00,SX,$31.01,,($130.00),$3690.00,,($490.00),34.62%,-12.50%,$0.00,$0.00
49,Sell Short,26/06/2018 06:30,SE,$33.88,$0.00,1,($1200.00),-3.54%,$60.00,4.76%,,$0.00,$0.00
,Buy to Cover,26/06/2018 11:30,Stop Loss,$35.08,,($1200.00),$2490.00,,($1200.00),0.00%,-95.24%,$0.00,$0.00
50,Sell Short,16/07/2018 05:45,SE,$36.39,$0.00,1,$2270.00,6.24%,$2710.00,100.00%,,$0.00,$0.00
,Buy to Cover,16/07/2018 17:00,SX,$34.12,,$2270.00,$4760.00,,$0.00,83.76%,83.76%,$0.00,$0.00
51,Sell Short,25/07/2018 06:45,SE,$35.39,$0.00,1,($1200.00),-3.39%,$170.00,12.41%,,$0.00,$0.00
,Buy to Cover,25/07/2018 12:00,Stop Loss,$36.59,,($1200.00),$3560.00,,($1200.00),0.00%,-87.59%,$0.00,$0.00
52,Sell Short,02/08/2018 05:45,SE,$34.33,$0.00,1,($1200.00),-3.50%,$390.00,24.53%,,$0.00,$0.00
,Buy to Cover,02/08/2018 11:30,Stop Loss,$35.53,,($1200.00),$2360.00,,($1200.00),0.00%,-75.47%,$0.00,$0.00
53,Sell Short,08/08/2018 06:45,SE,$36.03,$0.00,1,$2240.00,6.22%,$2690.00,98.90%,,$0.00,$0.00
,Buy to Cover,08/08/2018 17:00,SX,$33.79,,$2240.00,$4600.00,,($30.00),83.46%,82.35%,$0.00,$0.00
54,Sell Short,31/08/2018 06:30,SE,$37.26,$0.00,1,($240.00),-0.64%,$20.00,3.12%,,$0.00,$0.00
,Buy to Cover,31/08/2018 17:00,SX,$37.50,,($240.00),$4360.00,,($620.00),59.38%,-37.50%,$0.00,$0.00
55,Sell Short,13/09/2018 04:30,SE,$36.99,$0.00,1,$640.00,1.73%,$1040.00,75.36%,,$0.00,$0.00
,Buy to Cover,13/09/2018 17:00,SX,$36.35,,$640.00,$5000.00,,($340.00),71.01%,46.38%,$0.00,$0.00
56,Sell Short,08/10/2018 04:30,SE,$41.21,$0.00,1,($860.00),-2.09%,$310.00,24.41%,,$0.00,$0.00
,Buy to Cover,08/10/2018 17:00,SX,$42.07,,($860.00),$4140.00,,($960.00),7.87%,-67.72%,$0.00,$0.00
57,Sell Short,17/10/2018 06:30,SE,$39.33,$0.00,1,$1470.00,3.74%,$2070.00,92.83%,,$0.00,$0.00
,Buy to Cover,17/10/2018 17:00,SX,$37.86,,$1470.00,$5610.00,,($160.00),73.09%,65.92%,$0.00,$0.00
58,Sell Short,15/11/2018 05:15,SE,$23.66,$0.00,1,($1200.00),-5.07%,$170.00,12.41%,,$0.00,$0.00
,Buy to Cover,15/11/2018 10:30,Stop Loss,$24.86,,($1200.00),$4410.00,,($1200.00),0.00%,-87.59%,$0.00,$0.00
59,Sell Short,23/11/2018 05:30,SE,$20.51,$0.00,1,$1200.00,5.85%,$2720.00,100.00%,,$0.00,$0.00
,Buy to Cover,26/11/2018 17:00,SX,$19.31,,$1200.00,$5610.00,,$0.00,44.12%,44.12%,$0.00,$0.00
60,Sell Short,20/12/2018 06:00,SE,$13.79,$0.00,1,$180.00,1.31%,$700.00,45.75%,,$0.00,$0.00
,Buy to Cover,20/12/2018 17:00,SX,$13.61,,$180.00,$5790.00,,($830.00),66.01%,11.76%,$0.00,$0.00
61,Sell Short,21/12/2018 05:15,SE,$13.09,$0.00,1,$250.00,1.91%,$540.00,43.20%,,$0.00,$0.00
,Buy to Cover,21/12/2018 17:00,SX,$12.84,,$250.00,$6040.00,,($710.00),76.80%,20.00%,$0.00,$0.00
62,Sell Short,16/01/2019 06:45,SE,$19.08,$0.00,1,($710.00),-3.72%,$400.00,33.61%,,$0.00,$0.00
,Buy to Cover,16/01/2019 17:00,SX,$19.79,,($710.00),$5330.00,,($790.00),6.72%,-59.66%,$0.00,$0.00
63,Sell Short,17/01/2019 06:45,SE,$19.01,$0.00,1,($630.00),-3.31%,$610.00,38.13%,,$0.00,$0.00
,Buy to Cover,17/01/2019 17:00,SX,$19.64,,($630.00),$4700.00,,($990.00),22.50%,-39.37%,$0.00,$0.00
64,Sell Short,22/01/2019 04:30,SE,$20.43,$0.00,1,$290.00,1.42%,$1210.00,83.45%,,$0.00,$0.00
,Buy to Cover,22/01/2019 17:00,SX,$20.14,,$290.00,$4990.00,,($240.00),36.55%,20.00%,$0.00,$0.00
65,Sell Short,28/01/2019 05:00,SE,$19.74,$0.00,1,$500.00,2.53%,$1230.00,79.35%,,$0.00,$0.00
,Buy to Cover,28/01/2019 17:00,SX,$19.24,,$500.00,$5490.00,,($320.00),52.90%,32.26%,$0.00,$0.00
66,Sell Short,01/02/2019 04:45,SE,$20.61,$0.00,1,($1200.00),-5.82%,$60.00,4.76%,,$0.00,$0.00
,Buy to Cover,01/02/2019 11:00,Stop Loss,$21.81,,($1200.00),$4290.00,,($1200.00),0.00%,-95.24%,$0.00,$0.00
67,Sell Short,06/02/2019 04:30,SE,$20.52,$0.00,1,($640.00),-3.12%,$480.00,33.33%,,$0.00,$0.00
,Buy to Cover,06/02/2019 17:00,SX,$21.16,,($640.00),$3650.00,,($960.00),22.22%,-44.44%,$0.00,$0.00
68,Sell Short,07/02/2019 07:00,SE,$20.71,$0.00,1,$960.00,4.64%,$1730.00,90.10%,,$0.00,$0.00
,Buy to Cover,07/02/2019 17:00,SX,$19.75,,$960.00,$4610.00,,($190.00),59.90%,50.00%,$0.00,$0.00
69,Sell Short,06/03/2019 04:30,SE,$22.71,$0.00,1,($270.00),-1.19%,$500.00,51.02%,,$0.00,$0.00
,Buy to Cover,06/03/2019 17:00,SX,$22.98,,($270.00),$4340.00,,($480.00),21.43%,-27.55%,$0.00,$0.00
70,Sell Short,08/03/2019 04:30,SE,$22.77,$0.00,1,($10.00),-0.04%,$1460.00,85.38%,,$0.00,$0.00
,Buy to Cover,08/03/2019 17:00,SX,$22.78,,($10.00),$4330.00,,($250.00),14.04%,-0.58%,$0.00,$0.00
71,Sell Short,22/03/2019 04:45,SE,$26.15,$0.00,1,$790.00,3.02%,$1380.00,99.28%,,$0.00,$0.00
,Buy to Cover,22/03/2019 17:00,SX,$25.36,,$790.00,$5120.00,,($10.00),57.55%,56.83%,$0.00,$0.00
72,Sell Short,05/04/2019 04:30,SE,$28.38,$0.00,1,($1200.00),-4.23%,$70.00,5.51%,,$0.00,$0.00
,Buy to Cover,05/04/2019 14:00,Stop Loss,$29.58,,($1200.00),$3920.00,,($1200.00),0.00%,-94.49%,$0.00,$0.00
73,Sell Short,11/04/2019 05:45,SE,$30.50,$0.00,1,$290.00,0.95%,$700.00,70.00%,,$0.00,$0.00
,Buy to Cover,11/04/2019 17:00,SX,$30.21,,$290.00,$4210.00,,($300.00),59.00%,29.00%,$0.00,$0.00
74,Sell Short,02/05/2019 05:45,SE,$29.15,$0.00,1,$1150.00,3.95%,$1820.00,88.78%,,$0.00,$0.00
,Buy to Cover,02/05/2019 17:00,SX,$28.00,,$1150.00,$5360.00,,($230.00),67.32%,56.10%,$0.00,$0.00
75,Sell Short,15/05/2019 06:15,SE,$27.38,$0.00,1,($1200.00),-4.38%,$150.00,11.11%,,$0.00,$0.00
,Buy to Cover,15/05/2019 11:30,Stop Loss,$28.58,,($1200.00),$4160.00,,($1200.00),0.00%,-88.89%,$0.00,$0.00
76,Sell Short,22/05/2019 05:00,SE,$28.61,$0.00,1,$1090.00,3.81%,$1390.00,79.43%,,$0.00,$0.00
,Buy to Cover,22/05/2019 17:00,SX,$27.52,,$1090.00,$5250.00,,($360.00),82.86%,62.29%,$0.00,$0.00
77,Sell Short,29/05/2019 04:30,SE,$24.50,$0.00,1,($800.00),-3.27%,$1430.00,63.27%,,$0.00,$0.00
,Buy to Cover,29/05/2019 17:00,SX,$25.30,,($800.00),$4450.00,,($830.00),1.33%,-35.40%,$0.00,$0.00
78,Sell Short,04/06/2019 05:45,SE,$18.85,$0.00,1,($200.00),-1.06%,$230.00,17.04%,,$0.00,$0.00
,Buy to Cover,04/06/2019 17:00,SX,$19.05,,($200.00),$4250.00,,($1120.00),68.15%,-14.81%,$0.00,$0.00
79,Sell Short,17/06/2019 04:30,SE,$18.38,$0.00,1,$280.00,1.52%,$610.00,65.59%,,$0.00,$0.00
,Buy to Cover,17/06/2019 17:00,SX,$18.10,,$280.00,$4530.00,,($320.00),64.52%,30.11%,$0.00,$0.00
80,Sell Short,18/06/2019 05:15,SE,$17.77,$0.00,1,($1200.00),-6.75%,$100.00,7.69%,,$0.00,$0.00
,Buy to Cover,18/06/2019 09:30,Stop Loss,$18.97,,($1200.00),$3330.00,,($1200.00),0.00%,-92.31%,$0.00,$0.00
