Value,($3540.00),$0.00,($3540.00),
Date,20/12/2024 07:45,,,
as % of Initial Capital,3.54%,0.00%,3.54%,
Net Profit as % of Drawdown,642.58%,n/a,642.58%,
Select Net Profit as % of Drawdown,383.90%,n/a,383.90%,
Adjusted Net Profit as % of Drawdown,410.15%,n/a,410.15%,
,,,,
Max. Drawdown (Trade Close to Trade Close),,,,
Value,($2535.00),$0.00,($2535.00),
Date,12/06/24 07:45,,,
as % of Initial Capital,2.54%,0.00%,2.54%,
Net Profit as % of Drawdown,897.34%,n/a,897.34%,
Select Net Profit as % of Drawdown,536.09%,n/a,536.09%,
Adjusted Net Profit as % of Drawdown,572.75%,n/a,572.75%,
,,,,
Max. Trade Drawdown,($660.00),$0.00,($660.00),


Trade Analysis

,,,,
TradeStation Trade Analysis,,,,
,All Trades,Winners,Losers,
Total Number of Trades,340,160,177,
Avg. Trade Net Profit,$66.90,$402.75,($235.55),
1 Std. Deviation of Avg. Trade,$487.46,$504.16,$182.87,
Avg. Trade + 1 Std. Deviation,$554.36,$906.91,($52.68),
Avg. Trade - 1 Std. Deviation,($420.55),($101.41),($418.42),
Coefficient of Variation,728.59%,125.18%,77.64%,
,,,,
Time Averages,,,,
Avg. Time in Trades,3 hours 12 Minutes,3 hours 22 Minutes,3 hours 4 Minutes,
Avg. Time Between Trades,10 days 11 hours 31 Minutes,21 days 23 hours 39 Minutes,20 days 7 hours 34 Minutes,
Avg. Time Between Trade Profit Peaks,363 days,,,
,,,,
Outliers,Total,Positive,Negative,
Number of Outliers,4,4,0,
Outlier Profit/Loss,$9157.50,$9157.50,$0.00,
,,,,
Run-up/Drawdown,,Run-up,Drawdown,
Max. Value,,$5092.50,($660.00),
Max. Value Date,,04/04/2025,26/05/2026,
Avg. Value,,$372.31,($210.46),
1 Std. Deviation,,$510.89,$171.58,
Avg. + 1 Std. Deviation,,$883.20,($38.88),
Avg. - 1 Std. Deviation,,($138.58),($382.04),
Coefficient of Variation,,137.22%,81.53%,
,,,,
Efficiency Analysis,Total,Entry,Exit,
Avg. Efficiency,-4.13%,54.30%,41.56%,
1 Std. Deviation,55.55%,31.17%,31.64%,
Avg. + 1 Std. Deviation,51.42%,85.48%,73.20%,
Avg. - 1 Std. Deviation,-59.68%,23.13%,9.93%,
Coefficient of Variation,1344.79%,57.41%,76.12%,
,,,,
TradeStation Trade Series Analysis,,,,
,,Winners,Losers,
Largest Profit/Loss,,$2490.00,($645.00),
Largest Profit/Loss as % of Gross,,3.86%,1.55%,
Largest Consec. Profit/Loss,,$5250.00,($1755.00),
Largest Consec. Profit/Loss as % of Gross,,8.15%,4.21%,
,,,,
Winning Series,Number of Series,Avg. Gain per Series,Avg. Loss Next Trade,
1,41,$383.23,($210.18),
2,27,$402.92,($296.11),
3,5,$374.00,($250.50),
4,10,$386.81,($210.75),
5,2,$588.75,($457.50),
,,,,
Losing Series,Number of Series,Avg. Loss per Series,Avg. Gain Next Trade,
1,49,($257.76),$391.41,
2,16,($249.61),$434.06,
3,12,($247.29),$218.75,
4,6,($260.63),$96.25,
6,2,($224.38),$663.75,
8,3,($134.38),$95.00,
,,,,


TradeStation Trades List

#,Type,Date/Time,Signal,Price,Roll Over Pips,Shares/Ctrts - Profit/Loss,Net Profit - Cum Net Profit,% Profit,Run-up/Drawdown,Efficiency,Total Eff.,Comm.,Slippage

1,Sell Short,19/07/2016 03:15,SE,$2907.50,$0.00,6,($60.00),-0.07%,$45.00,25.00%,,$0.00,$0.00
,Buy to Cover,19/07/2016 08:30,SX,$2909.50,,($60.00),($60.00),,($135.00),41.67%,-33.33%,$0.00,$0.00
2,Sell Short,19/08/2016 03:15,SE,$2932.50,$0.00,6,($15.00),-0.02%,$75.00,58.82%,,$0.00,$0.00
,Buy to Cover,19/08/2016 08:30,SX,$2933.00,,($15.00),($75.00),,($52.50),29.41%,-11.76%,$0.00,$0.00
3,Sell Short,30/08/2016 05:30,SE,$2931.75,$0.00,6,($52.50),-0.06%,$7.50,9.09%,,$0.00,$0.00
,Buy to Cover,30/08/2016 08:30,SX,$2933.50,,($52.50),($127.50),,($75.00),27.27%,-63.64%,$0.00,$0.00
4,Sell Short,13/09/2016 07:45,SE,$2896.00,$0.00,6,$0.00,0.00%,$60.00,57.14%,,$0.00,$0.00
,Buy to Cover,13/09/2016 08:30,SX,$2896.00,,$0.00,($127.50),,($45.00),42.86%,0.00%,$0.00,$0.00
5,Sell Short,23/09/2016 03:00,SE,$2925.50,$0.00,6,($45.00),-0.05%,$30.00,26.67%,,$0.00,$0.00
,Buy to Cover,23/09/2016 08:30,SX,$2927.00,,($45.00),($172.50),,($82.50),33.33%,-40.00%,$0.00,$0.00
6,Sell Short,26/09/2016 02:30,SE,$2913.50,$0.00,6,$97.50,0.11%,$240.00,100.00%,,$0.00,$0.00
,Buy to Cover,26/09/2016 08:30,SX,$2910.25,,$97.50,($75.00),,$0.00,40.63%,40.63%,$0.00,$0.00
7,Sell Short,06/10/2016 04:45,SE,$2911.00,$0.00,6,$7.50,0.01%,$67.50,56.25%,,$0.00,$0.00
,Buy to Cover,06/10/2016 08:30,SX,$2910.75,,$7.50,($67.50),,($52.50),50.00%,6.25%,$0.00,$0.00
8,Sell Short,11/10/2016 02:45,SE,$2914.75,$0.00,6,$60.00,0.07%,$67.50,42.86%,,$0.00,$0.00
,Buy to Cover,11/10/2016 08:30,SX,$2912.75,,$60.00,($7.50),,($90.00),95.24%,38.10%,$0.00,$0.00
9,Sell Short,20/10/2016 07:30,SE,$2897.50,$0.00,6,$45.00,0.05%,$120.00,76.19%,,$0.00,$0.00
,Buy to Cover,20/10/2016 08:30,SX,$2896.00,,$45.00,$37.50,,($37.50),52.38%,28.57%,$0.00,$0.00
10,Sell Short,28/11/2016 02:30,SE,$2962.50,$0.00,6,($127.50),-0.14%,$52.50,22.58%,,$0.00,$0.00
,Buy to Cover,28/11/2016 08:30,SX,$2966.75,,($127.50),($90.00),,($180.00),22.58%,-54.84%,$0.00,$0.00
11,Sell Short,05/01/2017 06:30,SE,$3026.75,$0.00,6,($37.50),-0.04%,$45.00,37.50%,,$0.00,$0.00
,Buy to Cover,05/01/2017 08:30,SX,$3028.00,,($37.50),($127.50),,($75.00),31.25%,-31.25%,$0.00,$0.00
12,Sell Short,16/01/2017 02:45,SE,$3031.75,$0.00,6,($52.50),-0.06%,$7.50,6.67%,,$0.00,$0.00
,Buy to Cover,16/01/2017 08:30,SX,$3033.50,,($52.50),($180.00),,($105.00),46.67%,-46.67%,$0.00,$0.00
13,Sell Short,17/01/2017 02:30,SE,$3030.00,$0.00,6,($7.50),-0.01%,$180.00,66.67%,,$0.00,$0.00
,Buy to Cover,17/01/2017 08:30,SX,$3030.25,,($7.50),($187.50),,($90.00),30.56%,-2.78%,$0.00,$0.00
14,Sell Short,30/01/2017 07:30,SE,$3047.50,$0.00,6,$7.50,0.01%,$52.50,70.00%,,$0.00,$0.00
,Buy to Cover,30/01/2017 08:30,SX,$3047.25,,$7.50,($180.00),,($22.50),40.00%,10.00%,$0.00,$0.00
15,Sell Short,17/02/2017 05:15,SE,$3104.25,$0.00,6,($22.50),-0.02%,$37.50,26.32%,,$0.00,$0.00
,Buy to Cover,17/02/2017 08:30,SX,$3105.00,,($22.50),($202.50),,($105.00),57.89%,-15.79%,$0.00,$0.00
16,Sell Short,21/02/2017 02:30,SE,$3116.00,$0.00,6,($135.00),-0.14%,$15.00,9.52%,,$0.00,$0.00
,Buy to Cover,21/02/2017 08:30,SX,$3120.50,,($135.00),($337.50),,($142.50),4.76%,-85.71%,$0.00,$0.00
17,Sell Short,03/03/2017 03:45,SE,$3140.25,$0.00,6,($157.50),-0.17%,$0.00,0.00%,,$0.00,$0.00
,Buy to Cover,03/03/2017 08:30,SX,$3145.50,,($157.50),($495.00),,($187.50),16.00%,-84.00%,$0.00,$0.00
18,Sell Short,14/03/2017 07:15,SE,$3135.50,$0.00,6,$15.00,0.02%,$120.00,100.00%,,$0.00,$0.00
,Buy to Cover,14/03/2017 08:30,SX,$3135.00,,$15.00,($480.00),,$0.00,12.50%,12.50%,$0.00,$0.00
19,Sell Short,30/03/2017 06:15,SE,$3122.75,$0.00,6,($75.00),-0.08%,$0.00,0.00%,,$0.00,$0.00
,Buy to Cover,30/03/2017 08:30,SX,$3125.25,,($75.00),($555.00),,($105.00),28.57%,-71.43%,$0.00,$0.00
20,Sell Short,27/04/2017 03:15,SE,$3150.75,$0.00,6,($127.50),-0.13%,$0.00,0.00%,,$0.00,$0.00
,Buy to Cover,27/04/2017 08:30,SX,$3155.00,,($127.50),($682.50),,($157.50),19.05%,-80.95%,$0.00,$0.00
21,Sell Short,03/05/2017 02:30,SE,$3151.25,$0.00,6,$22.50,0.02%,$22.50,30.00%,,$0.00,$0.00
,Buy to Cover,03/05/2017 08:30,SX,$3150.50,,$22.50,($660.00),,($52.50),100.00%,30.00%,$0.00,$0.00
22,Sell Short,11/05/2017 05:00,SE,$3160.75,$0.00,6,$7.50,0.01%,$97.50,76.47%,,$0.00,$0.00
,Buy to Cover,11/05/2017 08:30,SX,$3160.50,,$7.50,($652.50),,($30.00),29.41%,5.88%,$0.00,$0.00
23,Sell Short,30/05/2017 02:30,SE,$3179.75,$0.00,6,$15.00,0.02%,$75.00,45.45%,,$0.00,$0.00
,Buy to Cover,30/05/2017 08:30,SX,$3179.25,,$15.00,($637.50),,($90.00),63.64%,9.09%,$0.00,$0.00
24,Sell Short,06/06/2017 06:15,SE,$3199.00,$0.00,6,$52.50,0.05%,$97.50,81.25%,,$0.00,$0.00
,Buy to Cover,06/06/2017 08:30,SX,$3197.25,,$52.50,($585.00),,($22.50),62.50%,43.75%,$0.00,$0.00
25,Sell Short,21/06/2017 02:30,SE,$3202.75,$0.00,6,($195.00),-0.20%,$67.50,23.08%,,$0.00,$0.00
,Buy to Cover,21/06/2017 08:30,SX,$3209.25,,($195.00),($780.00),,($225.00),10.26%,-66.67%,$0.00,$0.00
26,Sell Short,11/07/2017 05:15,SE,$3194.25,$0.00,6,($15.00),-0.02%,$37.50,62.50%,,$0.00,$0.00
,Buy to Cover,11/07/2017 08:30,SX,$3194.75,,($15.00),($795.00),,($22.50),12.50%,-25.00%,$0.00,$0.00
27,Sell Short,18/07/2017 07:45,SE,$3226.00,$0.00,6,$22.50,0.02%,$67.50,100.00%,,$0.00,$0.00
,Buy to Cover,18/07/2017 08:30,SX,$3225.25,,$22.50,($772.50),,$0.00,33.33%,33.33%,$0.00,$0.00
28,Sell Short,21/07/2017 05:45,SE,$3241.50,$0.00,6,$52.50,0.05%,$82.50,61.11%,,$0.00,$0.00
,Buy to Cover,21/07/2017 08:30,SX,$3239.75,,$52.50,($720.00),,($52.50),77.78%,38.89%,$0.00,$0.00
29,Sell Short,08/08/2017 06:45,SE,$3245.25,$0.00,6,($22.50),-0.02%,$0.00,0.00%,,$0.00,$0.00
,Buy to Cover,08/08/2017 08:30,SX,$3246.00,,($22.50),($742.50),,($45.00),50.00%,-50.00%,$0.00,$0.00
30,Sell Short,10/08/2017 04:15,SE,$3234.25,$0.00,6,$30.00,0.03%,$45.00,35.29%,,$0.00,$0.00
,Buy to Cover,10/08/2017 08:30,SX,$3233.25,,$30.00,($712.50),,($82.50),88.24%,23.53%,$0.00,$0.00
31,Sell Short,17/08/2017 06:45,SE,$3234.25,$0.00,6,$67.50,0.07%,$120.00,100.00%,,$0.00,$0.00
,Buy to Cover,17/08/2017 08:30,SX,$3232.00,,$67.50,($645.00),,$0.00,56.25%,56.25%,$0.00,$0.00
32,Sell Short,29/08/2017 03:30,SE,$3194.75,$0.00,6,($180.00),-0.19%,$60.00,17.39%,,$0.00,$0.00
,Buy to Cover,29/08/2017 08:30,SX,$3200.75,,($180.00),($825.00),,($285.00),30.43%,-52.17%,$0.00,$0.00
33,Sell Short,08/09/2017 04:00,SE,$3230.25,$0.00,6,($37.50),-0.04%,$45.00,26.09%,,$0.00,$0.00
,Buy to Cover,08/09/2017 08:30,SX,$3231.50,,($37.50),($862.50),,($127.50),52.17%,-21.74%,$0.00,$0.00
34,Sell Short,14/09/2017 07:30,SE,$3265.00,$0.00,6,$52.50,0.05%,$120.00,100.00%,,$0.00,$0.00
,Buy to Cover,14/09/2017 08:30,SX,$3263.25,,$52.50,($810.00),,$0.00,43.75%,43.75%,$0.00,$0.00
35,Sell Short,11/10/2017 06:45,SE,$3318.50,$0.00,6,($75.00),-0.08%,$22.50,21.43%,,$0.00,$0.00
,Buy to Cover,11/10/2017 08:30,SX,$3321.00,,($75.00),($885.00),,($82.50),7.14%,-71.43%,$0.00,$0.00
36,Sell Short,12/10/2017 06:15,SE,$3322.00,$0.00,6,$0.00,0.00%,$37.50,55.56%,,$0.00,$0.00
,Buy to Cover,12/10/2017 08:30,SX,$3322.00,,$0.00,($885.00),,($30.00),44.44%,0.00%,$0.00,$0.00
37,Sell Short,13/11/2017 05:30,SE,$3349.25,$0.00,6,$157.50,0.16%,$165.00,81.48%,,$0.00,$0.00
,Buy to Cover,13/11/2017 08:30,SX,$3344.00,,$157.50,($727.50),,($37.50),96.30%,77.78%,$0.00,$0.00
38,Sell Short,07/12/2017 07:30,SE,$3401.25,$0.00,6,$7.50,0.01%,$45.00,40.00%,,$0.00,$0.00
,Buy to Cover,07/12/2017 08:30,SX,$3401.00,,$7.50,($720.00),,($67.50),66.67%,6.67%,$0.00,$0.00
39,Sell Short,26/12/2017 07:30,SE,$3454.50,$0.00,6,($30.00),-0.03%,$7.50,9.09%,,$0.00,$0.00
,Buy to Cover,26/12/2017 08:30,SX,$3455.50,,($30.00),($750.00),,($75.00),54.55%,-36.36%,$0.00,$0.00
40,Sell Short,13/02/2018 05:45,SE,$3407.00,$0.00,6,($307.50),-0.30%,$7.50,2.38%,,$0.00,$0.00
,Buy to Cover,13/02/2018 06:45,Stop Loss,$3417.25,,($307.50),($1057.50),,($307.50),0.00%,-97.62%,$0.00,$0.00
41,Sell Short,14/02/2018 07:45,SE,$3428.25,$0.00,6,$442.50,0.43%,$915.00,100.00%,,$0.00,$0.00
,Buy to Cover,14/02/2018 08:30,SX,$3413.50,,$442.50,($615.00),,$0.00,48.36%,48.36%,$0.00,$0.00
42,Sell Short,20/02/2018 03:45,SE,$3490.25,$0.00,6,$82.50,0.08%,$315.00,80.77%,,$0.00,$0.00
,Buy to Cover,20/02/2018 08:30,SX,$3487.50,,$82.50,($532.50),,($75.00),40.38%,21.15%,$0.00,$0.00
43,Sell Short,19/03/2018 03:30,SE,$3511.00,$0.00,6,$97.50,0.09%,$367.50,98.00%,,$0.00,$0.00
,Buy to Cover,19/03/2018 08:30,SX,$3507.75,,$97.50,($435.00),,($7.50),28.00%,26.00%,$0.00,$0.00
44,Sell Short,04/04/2018 03:15,SE,$3339.25,$0.00,6,($112.50),-0.11%,$187.50,43.86%,,$0.00,$0.00
,Buy to Cover,04/04/2018 08:30,SX,$3343.00,,($112.50),($547.50),,($240.00),29.82%,-26.32%,$0.00,$0.00
45,Sell Short,19/04/2018 04:00,SE,$3469.50,$0.00,6,$97.50,0.09%,$150.00,54.05%,,$0.00,$0.00
,Buy to Cover,19/04/2018 08:30,SX,$3466.25,,$97.50,($450.00),,($127.50),81.08%,35.14%,$0.00,$0.00
46,Sell Short,03/05/2018 07:00,SE,$3390.00,$0.00,6,$105.00,0.10%,$217.50,100.00%,,$0.00,$0.00
,Buy to Cover,03/05/2018 08:30,SX,$3386.50,,$105.00,($345.00),,$0.00,48.28%,48.28%,$0.00,$0.00
47,Sell Short,08/05/2018 03:45,SE,$3428.25,$0.00,6,($105.00),-0.10%,$120.00,43.24%,,$0.00,$0.00
,Buy to Cover,08/05/2018 08:30,SX,$3431.75,,($105.00),($450.00),,($157.50),18.92%,-37.84%,$0.00,$0.00
48,Sell Short,17/05/2018 07:45,SE,$3481.75,$0.00,6,($127.50),-0.12%,$15.00,9.52%,,$0.00,$0.00
,Buy to Cover,17/05/2018 08:30,SX,$3486.00,,($127.50),($577.50),,($142.50),9.52%,-80.95%,$0.00,$0.00
49,Sell Short,25/05/2018 07:00,SE,$3488.75,$0.00,6,$150.00,0.14%,$202.50,81.82%,,$0.00,$0.00
,Buy to Cover,25/05/2018 08:30,SX,$3483.75,,$150.00,($427.50),,($45.00),78.79%,60.61%,$0.00,$0.00
50,Sell Short,29/05/2018 02:45,SE,$3473.25,$0.00,6,$150.00,0.14%,$517.50,100.00%,,$0.00,$0.00
,Buy to Cover,29/05/2018 08:30,SX,$3468.25,,$150.00,($277.50),,$0.00,28.99%,28.99%,$0.00,$0.00
51,Sell Short,08/06/2018 03:00,SE,$3525.75,$0.00,6,($135.00),-0.13%,$240.00,53.33%,,$0.00,$0.00
,Buy to Cover,08/06/2018 08:30,SX,$3530.25,,($135.00),($412.50),,($210.00),16.67%,-30.00%,$0.00,$0.00
52,Sell Short,12/06/2018 05:15,SE,$3545.25,$0.00,6,($195.00),-0.18%,$30.00,12.50%,,$0.00,$0.00
,Buy to Cover,12/06/2018 08:30,SX,$3551.75,,($195.00),($607.50),,($210.00),6.25%,-81.25%,$0.00,$0.00
53,Sell Short,21/06/2018 04:15,SE,$3529.00,$0.00,6,($82.50),-0.08%,$150.00,52.63%,,$0.00,$0.00
,Buy to Cover,21/06/2018 08:30,SX,$3531.75,,($82.50),($690.00),,($135.00),18.42%,-28.95%,$0.00,$0.00
54,Sell Short,25/06/2018 02:30,SE,$3504.00,$0.00,6,($82.50),-0.08%,$82.50,32.35%,,$0.00,$0.00
,Buy to Cover,25/06/2018 08:30,SX,$3506.75,,($82.50),($772.50),,($172.50),35.29%,-32.35%,$0.00,$0.00
55,Sell Short,27/06/2018 02:30,SE,$3479.25,$0.00,6,($315.00),-0.30%,$352.50,52.81%,,$0.00,$0.00
,Buy to Cover,27/06/2018 07:00,Stop Loss,$3489.75,,($315.00),($1087.50),,($315.00),0.00%,-47.19%,$0.00,$0.00
56,Sell Short,02/07/2018 02:30,SE,$3464.00,$0.00,6,($82.50),-0.08%,$105.00,30.43%,,$0.00,$0.00
,Buy to Cover,02/07/2018 08:30,SX,$3466.75,,($82.50),($1170.00),,($240.00),45.65%,-23.91%,$0.00,$0.00
57,Sell Short,16/07/2018 06:30,SE,$3563.00,$0.00,6,($37.50),-0.04%,$22.50,21.43%,,$0.00,$0.00
,Buy to Cover,16/07/2018 08:30,SX,$3564.25,,($37.50),($1207.50),,($82.50),42.86%,-35.71%,$0.00,$0.00
58,Sell Short,19/07/2018 05:30,SE,$3570.00,$0.00,6,($7.50),-0.01%,$52.50,46.67%,,$0.00,$0.00
,Buy to Cover,19/07/2018 08:30,SX,$3570.25,,($7.50),($1215.00),,($60.00),46.67%,-6.67%,$0.00,$0.00
59,Sell Short,02/08/2018 02:30,SE,$3562.50,$0.00,6,$105.00,0.10%,$285.00,73.08%,,$0.00,$0.00
,Buy to Cover,02/08/2018 08:30,SX,$3559.00,,$105.00,($1110.00),,($105.00),53.85%,26.92%,$0.00,$0.00
60,Sell Short,08/08/2018 07:45,SE,$3618.25,$0.00,6,($15.00),-0.01%,$37.50,55.56%,,$0.00,$0.00
,Buy to Cover,08/08/2018 08:30,SX,$3618.75,,($15.00),($1125.00),,($30.00),22.22%,-22.22%,$0.00,$0.00
61,Sell Short,15/08/2018 04:45,SE,$3597.00,$0.00,6,$345.00,0.32%,$420.00,98.25%,,$0.00,$0.00
,Buy to Cover,15/08/2018 08:30,SX,$3585.50,,$345.00,($780.00),,($7.50),82.46%,80.70%,$0.00,$0.00
62,Sell Short,17/08/2018 05:15,SE,$3600.50,$0.00,6,($30.00),-0.03%,$105.00,41.18%,,$0.00,$0.00
,Buy to Cover,17/08/2018 08:30,SX,$3601.50,,($30.00),($810.00),,($150.00),47.06%,-11.76%,$0.00,$0.00
63,Sell Short,04/09/2018 05:45,SE,$3663.75,$0.00,6,$172.50,0.16%,$300.00,83.33%,,$0.00,$0.00
,Buy to Cover,04/09/2018 08:30,SX,$3658.00,,$172.50,($637.50),,($60.00),64.58%,47.92%,$0.00,$0.00
64,Sell Short,11/09/2018 04:00,SE,$3638.50,$0.00,6,$142.50,0.13%,$195.00,89.66%,,$0.00,$0.00
,Buy to Cover,11/09/2018 08:30,SX,$3633.75,,$142.50,($495.00),,($22.50),75.86%,65.52%,$0.00,$0.00
65,Sell Short,28/09/2018 05:15,SE,$3672.00,$0.00,6,$90.00,0.08%,$210.00,87.50%,,$0.00,$0.00
,Buy to Cover,28/09/2018 08:30,SX,$3669.00,,$90.00,($405.00),,($30.00),50.00%,37.50%,$0.00,$0.00
66,Sell Short,26/10/2018 04:30,SE,$3414.00,$0.00,6,($307.50),-0.30%,$330.00,51.76%,,$0.00,$0.00
,Buy to Cover,26/10/2018 07:45,Stop Loss,$3424.25,,($307.50),($712.50),,($307.50),0.00%,-48.24%,$0.00,$0.00
67,Sell Short,09/11/2018 02:30,SE,$3552.00,$0.00,6,$45.00,0.04%,$165.00,56.41%,,$0.00,$0.00
,Buy to Cover,09/11/2018 08:30,SX,$3550.50,,$45.00,($667.50),,($127.50),58.97%,15.38%,$0.00,$0.00
68,Sell Short,14/11/2018 02:45,SE,$3471.50,$0.00,6,($315.00),-0.30%,$105.00,25.00%,,$0.00,$0.00
,Buy to Cover,14/11/2018 04:30,Stop Loss,$3482.00,,($315.00),($982.50),,($315.00),0.00%,-75.00%,$0.00,$0.00
69,Sell Short,22/11/2018 02:45,SE,$3402.25,$0.00,6,$75.00,0.07%,$292.50,88.64%,,$0.00,$0.00
,Buy to Cover,22/11/2018 08:30,SX,$3399.75,,$75.00,($907.50),,($37.50),34.09%,22.73%,$0.00,$0.00
70,Sell Short,23/11/2018 07:45,SE,$3384.00,$0.00,6,($45.00),-0.04%,$30.00,18.18%,,$0.00,$0.00
,Buy to Cover,23/11/2018 08:30,SX,$3385.50,,($45.00),($952.50),,($135.00),54.55%,-27.27%,$0.00,$0.00
71,Sell Short,30/11/2018 05:30,SE,$3488.00,$0.00,6,($195.00),-0.19%,$60.00,17.02%,,$0.00,$0.00
,Buy to Cover,30/11/2018 08:30,SX,$3494.50,,($195.00),($1147.50),,($292.50),27.66%,-55.32%,$0.00,$0.00
72,Sell Short,14/12/2018 02:30,SE,$3379.25,$0.00,6,($60.00),-0.06%,$270.00,63.16%,,$0.00,$0.00
,Buy to Cover,14/12/2018 08:30,SX,$3381.25,,($60.00),($1207.50),,($157.50),22.81%,-14.04%,$0.00,$0.00
73,Sell Short,02/01/2019 02:30,SE,$3221.00,$0.00,6,($292.50),-0.30%,$472.50,61.76%,,$0.00,$0.00
,Buy to Cover,02/01/2019 06:30,Stop Loss,$3230.75,,($292.50),($1500.00),,($292.50),0.00%,-38.24%,$0.00,$0.00
74,Sell Short,10/01/2019 02:30,SE,$3315.00,$0.00,6,($300.00),-0.30%,$45.00,13.04%,,$0.00,$0.00
,Buy to Cover,10/01/2019 04:15,Stop Loss,$3325.00,,($300.00),($1800.00),,($300.00),0.00%,-86.96%,$0.00,$0.00
75,Sell Short,14/01/2019 04:30,SE,$3323.75,$0.00,6,($127.50),-0.13%,$105.00,34.15%,,$0.00,$0.00
,Buy to Cover,14/01/2019 08:30,SX,$3328.00,,($127.50),($1927.50),,($202.50),24.39%,-41.46%,$0.00,$0.00
76,Sell Short,17/01/2019 02:30,SE,$3351.25,$0.00,6,($307.50),-0.31%,$52.50,14.58%,,$0.00,$0.00
,Buy to Cover,17/01/2019 07:45,Stop Loss,$3361.50,,($307.50),($2235.00),,($307.50),0.00%,-85.42%,$0.00,$0.00
77,Sell Short,22/01/2019 05:30,SE,$3402.50,$0.00,6,($142.50),-0.14%,$15.00,6.25%,,$0.00,$0.00
,Buy to Cover,22/01/2019 08:30,SX,$3407.25,,($142.50),($2377.50),,($225.00),34.38%,-59.38%,$0.00,$0.00
78,Sell Short,07/02/2019 04:30,SE,$3473.25,$0.00,6,$172.50,0.17%,$345.00,100.00%,,$0.00,$0.00
,Buy to Cover,07/02/2019 08:30,SX,$3467.50,,$172.50,($2205.00),,$0.00,50.00%,50.00%,$0.00,$0.00
79,Sell Short,19/02/2019 03:15,SE,$3527.25,$0.00,6,$217.50,0.21%,$240.00,100.00%,,$0.00,$0.00
,Buy to Cover,19/02/2019 08:30,SX,$3520.00,,$217.50,($1987.50),,$0.00,90.63%,90.63%,$0.00,$0.00
80,Sell Short,09/04/2019 07:30,SE,$3639.75,$0.00,6,$22.50,0.02%,$82.50,100.00%,,$0.00,$0.00
,Buy to Cover,09/04/2019 08:30,SX,$3639.00,,$22.50,($1965.00),,$0.00,27.27%,27.27%,$0.00,$0.00
81,Sell Short,22/04/2019 07:15,SE,$3648.50,$0.00,6,$7.50,0.01%,$60.00,72.73%,,$0.00,$0.00
